Utility Name,Date,Time,Latitude,Longitude,Material,Land use,Size,Suppression,Agency,Facility,,Voltage,Equipment,Type,Outage,Date,Time,Event,Failure,Contact
PG&E,10/28/15,1:05,37.6398,-122.11553,Vegetation,Urban,< 3 meters,Fire Agency,Hayward Fire Dept,100928934,Pacific Bell,0 - 750,Conductor,Overhead,No,,,Equipment/ Facility Failure,Conductor,N.A.
PG&E,10/30/15,4:29,39.50594,-123.76719,Vegetation,Rural,< 3 meters,Fire Agency,local fire,in field next to hwy / 1 span SS of Fuse 4617,,12000,Conductor,Overhead,Yes,10/30/15,4:29,Contact From Object,N.A.,Vehicle
PG&E,10/30/15,17:13,38.31661,-120.72265,Vegetation,Rural,< 0.25 Acres,Fire Agency,CAL FIRE,"7600 HWY 49, Jackson",None,0 - 750,Transformer,Overhead,No,,,Equipment/ Facility Failure,Transformer,N.A.
PG&E,10/31/15,7:45,38.11567,-120.89308,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal FIRE,103763040,,12000,Conductor,Overhead,Yes,10/31/15,7:45,Contact From Object,N.A.,Vehicle
PG&E,10/31/15,19:11,37.36976,-120.72342,Vegetation,Urban,< 3 meters,Fire Agency,CAL FIRE,5686 LINCOLN BLVD LIVINGSTON,,0 - 750,Conductor,Overhead,No,,,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.
PG&E,11/01/15,4:22,40.43909,-122.39769,Vegetation,Rural,< 0.25 Acres,Fire Agency,"HAPPY VALLEY FIRE FIRST RESPONDER,",101490990,TDS HAPPY VALL,12000,Conductor,Overhead,Yes,11/1/15,4:22,Contact From Object,N.A.,Vehicle
PG&E,11/02/15,9:53,36.77784,-119.93119,Building,Rural,Structure Only,Fire Agency,FRESNO COUNTY FIRE,7777 W SHIELDS,,12000,Conductor,Overhead,Yes,11/2/15,9:53,Equipment/ Facility Failure,Other,N.A.
PG&E,11/04/15,17:30,36.82152,-120.50807,Vegetation,Rural,< 0.25 Acres,Fire Agency,FRESNO COUNTY FD,SMART METER RELAY # 16704,,0 - 750,Transformer,Overhead,No,,,Equipment/ Facility Failure,Transformer,N.A.
PG&E,11/04/15,19:21,37.55244,-122.33039,Vegetation,Urban,< 3 meters,Fire Agency,smfd,103376789,,4000,Conductor,Overhead,Yes,11/4/15,19:21,Contact From Object,N.A.,Vegetation
PG&E,11/05/15,10:39,36.4092,-119.79702,Vegetation,Rural,< 0.25 Acres,Fire Agency,FRESNO COUNTY,100871818,,12000,Conductor,Overhead,Yes,11/5/15,10:39,Contact From Object,N.A.,Vehicle
PG&E,11/05/15,12:11,35.37549,-118.94629,Vegetation,Urban,< 3 meters,Fire Agency,CITY,100254768,Pacific Bell,0 - 750,Conductor,Overhead,Yes,11/5/15,12:11,Contact From Object,N.A.,Animal
PG&E,11/07/15,1:15,37.71531,-122.0647,Vegetation,Urban,< 3 meters,Customer,,100909751,Pacific Bell,0 - 750,Conductor,Overhead,No,,,Wire-Wire Contact,N.A.,N.A.
PG&E,11/07/15,10:16,39.10539,-121.56071,Vegetation,Rural,< 0.25 Acres,Fire Agency,OLIVEHURST,101319679,,12000,Conductor,Overhead,Yes,11/7/15,10:16,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.
PG&E,11/09/15,5:55,34.99841,-120.3634,Vegetation,Rural,< 3 meters,Fire Agency,CAL FIRE,,,12000,Conductor,Overhead,Yes,11/9/15,5:55,Equipment/ Facility Failure,Conductor,N.A.
PG&E,11/13/15,12:03,40.59231,-124.14003,Vegetation,Urban,< 3 meters,Fire Agency,CITY,100993131,Pacific Bell,12000,Conductor,Overhead,Yes,11/13/15,12:03,Contact From Object,N.A.,Vehicle
PG&E,11/15/15,13:47,37.2494,-121.91338,Other,Urban,Structure Only,Fire Agency,,"4879 Harwood Road, San Jose",None,12000,Conductor,Overhead,Yes,11/15/15,13:47,Contact From Object,N.A.,Animal
PG&E,11/15/15,16:30,37.00075,-121.88503,Vegetation,Rural,< 3 meters,Customer,,101691004,Pacific Bell,21000,Conductor,Overhead,Yes,11/15/15,16:30,Contact From Object,N.A.,Vegetation
PG&E,11/21/15,10:36,38.06789,-120.18719,Vegetation,Rural,< 3 meters,Fire Agency,CAL FIRE,101045952,Pacific Bell,17000,Conductor,Overhead,Yes,11/21/15,10:36,Contact From Object,N.A.,Vegetation
PG&E,11/26/15,15:32,38.48758,-122.0021,Vegetation,Rural,< 3 meters,Customer,,101648676,Pacific Bell,12000,Conductor,Overhead,Yes,11/26/15,15:32,Contact From Object,N.A.,Animal
PG&E,12/01/15,9:26,39.63148,-121.93025,Vegetation,Rural,< 0.25 Acres,Fire Agency,CAL FIRE,ORD FERRY RD WEST OF 126147,,12000,Conductor,Overhead,Yes,12/1/15,9:26,Equipment/ Facility Failure,Conductor,N.A.
PG&E,12/01/15,12:03,35.67436,-120.99322,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal FIRE,101860660,,21000,Conductor,Overhead,Yes,12/1/15,12:03,Equipment/ Facility Failure,Conductor,N.A.
PG&E,12/02/15,9:40,39.1743,-122.16029,Vegetation,Rural,< 0.25 Acres,Unknown,,Lr 30332,,12000,Conductor,Overhead,Yes,12/2/15,9:40,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.
PG&E,12/03/15,9:12,37.30438,-122.02024,Vegetation,Urban,Structure Only,Fire Agency,san jose fire dept,100522714,Pacific Bell,0 - 750,Conductor,Overhead,Yes,12/3/15,9:12,Contact From Object,N.A.,Vegetation
PG&E,12/03/15,12:10,40.02767,-120.96522,Vegetation,Rural,< 0.25 Acres,Fire Agency,usfs,spanish creek campground,,12000,Conductor,Overhead,Yes,12/3/15,12:10,Contact From Object,N.A.,Vegetation
PG&E,12/08/15,12:41,38.24886,-120.52284,Other,Rural,Structure Only,Unknown,,"7026 Railroad Flat Road, Mountain Ranch",,12000,Conductor,Overhead,Yes,12/8/15,12:41,Contact From Object,N.A.,Other
PG&E,12/10/15,11:19,36.21833,-119.99511,Other,Rural,Structure Only,Fire Agency,CAL FIRE,100694631,,12000,Conductor,Overhead,Yes,12/10/15,11:19,Contact From Object,N.A.,Vehicle
PG&E,12/11/15,7:27,34.87881,-120.33081,Vegetation,Rural,< 3 meters,Customer,,4 POLES LOAD SIDE OF SW 7807,,12000,Conductor,Overhead,Yes,12/11/15,7:27,Contact From Object,N.A.,Vegetation
PG&E,12/22/15,2:44,38.27675,-122.50364,Building,Rural,Structure Only,Fire Agency,sonoma,102005111,Pacific Bell,12000,Conductor,Overhead,Yes,12/22/15,2:44,Contact From Object,N.A.,Vegetation
PG&E,12/28/15,19:29,34.96793,-120.45289,Vegetation,Urban,< 3 meters,Fire Agency,SANTA MARIA FIRE DEPT.,103158996,,12000,Conductor,Overhead,Yes,12/28/15,19:29,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.
PG&E,12/31/15,19:12,37.15678,-121.98682,Vegetation,Rural,< 0.25 Acres,Fire Agency,LOS GATOS MONTE SERENO SARATOGA,100518215,Verizon,21000,Conductor,Overhead,Yes,12/31/15,19:12,Equipment/ Facility Failure,Other,N.A.
PG&E,1/21/16,21:32,40.553,-124.11158,Vegetation,RURAL,< 3 meters,Fire Agency,Cal Fire,100994021,PACIFIC BELL,12000,Conductor,Overhead,Yes,1/21/16,21:32,Contact From Object,N.A.,Vegetation
PG&E,1/23/16,15:41,39.9486,-122.37281,Vegetation,RURAL,< 0.25 Acres,Self Extinguished,N.A.,101524077,,12000,Conductor,Overhead,Yes,1/23/16,15:41,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.
PG&E,2/2/16,6:01,37.77553,-122.44109,Building,URBAN,Structure Only,Fire Agency,SFFD,101817610,PACIFIC BELL,0 - 750,Conductor,Overhead,Yes,2/2/16,6:01,Equipment/ Facility Failure,Crossarm,N.A.
PG&E,2/5/16,20:50,40.01564,-122.4333,Vegetation,RURAL,< 0.25 Acres,Fire Agency,TEHAMA COUNTY & LOCAL VOLUNTEER,101529688,None,12000,Conductor,Overhead,Yes,2/5/16,20:50,Contact From Object,N.A.,Vehicle
PG&E,2/8/16,3:55,39.7852,-121.5056,Vegetation,RURAL,< 0.25 Acres,Fire Agency,CAL FIRE/BUTTE COUNTY FIRE DEPT.,100337507,,12000,Conductor,Overhead,Yes,2/8/16,3:55,Contact From Object,N.A.,Vegetation
PG&E,2/17/16,21:16,40.6677,-124.22734,Building,RURAL,Structure Only,Fire Agency,Cal Fire,101002728,,0 - 750,Conductor,Overhead,Yes,2/17/16,21:16,Contact From Object,N.A.,Other
PG&E,2/26/16,15:40,36.83961,-119.79748,Building,URBAN,Structure Only,Self Extinguished,N.A.,100640781,PACIFIC BELL,0 - 750,Conductor,Overhead,Yes,2/26/16,15:40,Equipment/ Facility Failure,Conductor,N.A.
PG&E,3/28/16,12:16,39.74275,-121.82024,Vegetation,URBAN,< 3 meters,Fire Agency,Chico FD,100338028,PACIFIC BELL,12000,Conductor,Overhead,Yes,3/28/16,12:16,Contact From Object,N.A.,Vegetation
PG&E,4/1/16,4:25,35.01641,-118.89213,Vegetation,RURAL,< 3 meters,Fire Agency,Kern County FD,100194594,None,12000,Other,Overhead,Yes,4/1/16,4:25,Equipment/ Facility Failure,Other,N.A.
PG&E,4/2/16,3:48,35.37034,-118.97521,Vegetation,URBAN,< 0.25 Acres,Fire Agency,KCFD,100244829,,0 - 750,Conductor,Overhead,No,,,Equipment/ Facility Failure,Conductor,N.A.
PG&E,4/2/16,7:06,35.03071,-120.52785,Vegetation,RURAL,< 3 meters,Fire Agency,SAN LUIS CO FIRE,101892796,PACIFIC BELL,0 - 750,Conductor,Overhead,Yes,4/2/16,7:06,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.
PG&E,4/3/16,6:54,40.41751,-122.21092,Other,RURAL,Structure Only,Fire Agency,COTTONWOOD FIRE DEPT,101488627,PACIFIC BELL,12000,Conductor,Overhead,Yes,4/3/16,6:54,Contact From Object,N.A.,Vehicle
PG&E,4/3/16,12:01,38.68044,-123.12496,Vegetation,RURAL,< 0.25 Acres,Fire Agency,Cal Fire,101968191,,12000,Conductor,Overhead,Yes,4/3/16,12:01,Equipment/ Facility Failure,Conductor,N.A.
PG&E,4/4/16,0:08,37.75674,-121.41933,Vegetation,URBAN,< 3 meters,Fire Agency,Tracy FD,102119421,PACIFIC BELL,12000,Conductor,Overhead,Yes,4/4/16,0:08,Equipment/ Facility Failure,Conductor,N.A.
PG&E,4/7/16,17:07,35.34199,-119.01752,Vegetation,URBAN,< 0.25 Acres,Fire Agency,Bakersfield FD,100245953,,0 - 750,Conductor,Overhead,Yes,4/7/16,17:07,Contact From Object,N.A.,Vegetation
PG&E,4/8/16,13:14,39.04293,-121.1002,Vegetation,RURAL,< 0.25 Acres,Fire Agency,Cal Fire,100086751,PACIFIC BELL,0 - 750,Conductor,Overhead,Yes,4/8/16,13:14,Contact From Object,N.A.,Vehicle
PG&E,4/13/16,19:28,40.49535,-124.12191,Vegetation,RURAL,< 0.25 Acres,Fire Agency,Cal Fire,103659313,,12000,Conductor,Overhead,Yes,4/13/16,19:28,Contact From Object,N.A.,Vegetation
PG&E,4/14/16,14:16,36.15837,-119.56502,Vegetation,RURAL,< 0.25 Acres,Fire Agency,Kings County FD,100766367,,12000,Other,Overhead,Yes,4/14/16,14:16,Equipment/ Facility Failure,Other,N.A.
PG&E,4/18/16,18:14,37.79381,-120.98419,Vegetation,URBAN,< 3 meters,Fire Agency,Escalon Fire,102332958,None,0 - 750,Other,Overhead,No,,,Equipment/ Facility Failure,Other,N.A.
PG&E,4/20/16,16:39,39.40237,-122.01414,Vegetation,RURAL,< 3 meters,Unknown,Unknown,101641171,,12000,Conductor,Overhead,Yes,4/20/16,16:39,Equipment/ Facility Failure,Other,N.A.
PG&E,4/21/16,3:20,38.19073,-122.24723,Vegetation,URBAN,< 0.25 Acres,Fire Agency,American Canyon FD,102295263,PACIFIC BELL,12000,Conductor,Overhead,Yes,4/21/16,3:20,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.
PG&E,4/21/16,9:25,39.29298,-123.76901,Vegetation,RURAL,< 3 meters,Customer,N.A.,103312287,,0 - 750,Other,Overhead,No,,,Equipment/ Facility Failure,Other,N.A.
PG&E,4/22/16,17:10,37.8875,-121.69648,Vegetation,RURAL,< 0.25 Acres,Fire Agency,Brentwood FD,100506567,None,0 - 750,Transformer,Overhead,No,,,Equipment/ Facility Failure,Transformer,N.A.
PG&E,4/22/16,22:02,35.34916,-119.05375,Vegetation,URBAN,< 3 meters,Customer,N.A.,100156969,Yes,0 - 750,Conductor,Overhead,Yes,4/22/16,22:02,Contact From Object,N.A.,Vegetation
PG&E,4/23/16,18:32,36.49064,-119.62925,Vegetation,RURAL,< 0.25 Acres,Fire Agency,city of selma,100818205,,12000,Conductor,Overhead,Yes,4/23/16,18:32,Contact From Object,N.A.,Balloons
PG&E,4/24/16,11:10,34.70896,-120.46117,Vegetation,URBAN,.26 - 9.99 Acres,Fire Agency,Santa Barbara County FD,101898989,,12000,Conductor,Overhead,Yes,4/24/16,11:10,Contact From Object,N.A.,Vegetation
PG&E,4/25/16,12:34,36.47607,-119.79041,Vegetation,RURAL,< 0.25 Acres,Fire Agency,Cal Fire,100875278,,12000,Conductor,Overhead,Yes,4/25/16,12:34,Equipment/ Facility Failure,Pole,N.A.
PG&E,4/25/16,14:50,35.54445,-119.08687,Vegetation,RURAL,.26 - 9.99 Acres,Fire Agency,Kern County FD,100207184,None,12000,Conductor,Overhead,Yes,4/25/16,14:50,Other,N.A.,N.A.
PG&E,4/27/16,14:02,36.51612,-119.25966,Vegetation,RURAL,< 3 meters,Unknown,Unknown,100755216,Pacific Bell,12000,Conductor,Overhead,Yes,4/27/16,14:02,Contact From Object,N.A.,Other
PG&E,4/30/16,17:59,38.3142,-120.90148,Vegetation,RURAL,< 3 meters,Fire Agency,Kern County FD,,,12000,Conductor,Overhead,Yes,4/30/16,17:59,Contact From Object,N.A.,Vegetation
PG&E,4/30/16,16:40,37.00665,-120.63785,Vegetation,RURAL,< 0.25 Acres,Fire Agency,Merced County FD,103083239,,12000,Conductor,Overhead,Yes,4/30/16,16:40,Unknown,N.A.,N.A.
PG&E,4/30/16,13:41,38.25879,-122.02549,Vegetation,URBAN,< 3 meters,Fire Agency,Fairfield FD,101560133,PACIFIC BELL,0 - 750,Conductor,Overhead,Yes,4/30/16,13:41,Contact From Object,N.A.,Vegetation
PG&E,5/2/16,10:05,37.91481,-120.61782,Vegetation,RURAL,< 0.25 Acres,Fire Agency,Cal Fire,101283625,CALAVERAS TELE,17000,Conductor,Overhead,Yes,5/2/16,10:05,Contact From Object,N.A.,Other
PG&E,5/9/16,17:05,35.98605,-119.42935,Vegetation,RURAL,< 3 meters,Unknown,Unknown,100663426,,0 - 750,Other,Overhead,No,,,Equipment/ Facility Failure,Other,N.A.
PG&E,5/11/16,12:15,37.67808,-122.47884,Vegetation,URBAN,< 3 meters,Fire Agency,DALY CITY,103565907,,0 - 750,Conductor,Overhead,Yes,5/11/16,12:15,Contact From Object,N.A.,Balloons
PG&E,5/12/16,10:47,35.30243,-120.71591,Vegetation,RURAL,< 3 meters,Self Extinguished,N.A.,101937429,,12000,Conductor,Overhead,Yes,5/12/16,10:47,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.
PG&E,5/12/16,13:35,40.45382,-124.04774,Vegetation,RURAL,< 0.25 Acres,Fire Agency,Cal Fire,101006413,,12000,Conductor,Overhead,Yes,5/12/16,13:35,Contact From Object,N.A.,Vegetation
PG&E,5/12/16,20:15,35.19217,-120.45631,Vegetation,RURAL,< 3 meters,Self Extinguished,N.A.,101857280,,12000,Conductor,Overhead,Yes,5/12/16,20:15,Equipment/ Facility Failure,Conductor,N.A.
PG&E,5/14/16,15:06,37.96876,-121.67042,Vegetation,RURAL,< 0.25 Acres,Unknown,Unknown,100472239,PACIFIC BELL,0 - 750,Conductor,Overhead,Yes,5/14/16,15:06,Contact From Object,N.A.,Animal
PG&E,5/14/16,22:06,39.1636,-121.56126,Vegetation,URBAN,< 0.25 Acres,Fire Agency,Marysville FD,101312807,,12000,Switch,Overhead,Yes,5/14/16,22:06,Equipment/ Facility Failure,Switch,N.A.
PG&E,5/15/16,15:54,36.79479,-119.39659,Vegetation,RURAL,100 - 299 Acres,Fire Agency,Cal Fire,100729685,None,12000,Conductor,Overhead,Yes,5/15/16,15:54,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.
PG&E,5/16/16,8:59,37.92826,-121.21642,Vegetation,RURAL,< 3 meters,Fire Agency,Unknown,102130215,PACIFIC BELL,12000,Conductor,Overhead,Yes,5/16/16,8:59,Contact From Object,N.A.,Vehicle
PG&E,5/16/16,11:34,38.77343,-121.46921,Vegetation,RURAL,.26 - 9.99 Acres,Fire Agency,Cal Fire,103323287,,12000,Conductor,Overhead,Yes,5/16/16,11:34,Contact From Object,N.A.,Vehicle
PG&E,5/17/16,10:01,35.23788,-118.9639,Vegetation,RURAL,< 3 meters,Fire Agency,KCFD,100135809,,0 - 750,Transformer,Overhead,Yes,5/17/16,10:01,Equipment/ Facility Failure,Transformer,N.A.
PG&E,5/17/16,16:03,35.38565,-119.00746,Vegetation,URBAN,< 3 meters,Fire Agency,Bakersfield FD,100246655,PACIFIC BELL,0 - 750,Conductor,Overhead,Yes,5/17/16,16:03,Contact From Object,N.A.,Vegetation
PG&E,5/18/16,18:24,39.73815,-123.15874,Vegetation,RURAL,< 3 meters,Fire Agency,Cal Fire,,,12000,Conductor,Overhead,Yes,5/18/16,18:24,Contact From Object,N.A.,Vegetation
PG&E,5/18/16,15:45,35.55502,-120.68032,Vegetation,RURAL,< 0.25 Acres,Fire Agency,Atascadero FD,101901773,,21000,Conductor,Overhead,Yes,5/18/16,15:45,Equipment/ Facility Failure,Crossarm,N.A.
PG&E,5/18/16,20:04,40.47788,-122.40312,Vegetation,RURAL,< 3 meters,Fire Agency,County,102307139,PACIFIC BELL,12000,Conductor,Overhead,Yes,5/18/16,20:04,Equipment/ Facility Failure,Conductor,N.A.
PG&E,5/19/16,1:42,34.6645,-120.39999,Vegetation,RURAL,< 0.25 Acres,Fire Agency,Santa Barbara County FD,101916587,VERIZON CALIFO,12000,Conductor,Overhead,Yes,5/19/16,1:42,Contact From Object,N.A.,Vehicle
PG&E,5/19/16,18:33,37.74005,-120.80338,Vegetation,RURAL,< 3 meters,Fire Agency,OAKDALE F.D.,102342932,,17000,Conductor,Overhead,Yes,5/19/16,18:33,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.
PG&E,5/19/16,18:54,38.81683,-123.58429,Vegetation,RURAL,< 3 meters,Fire Agency,Gualala Firw,102183917,PACIFIC BELL,12000,Conductor,Overhead,Yes,5/19/16,18:54,Contact From Object,N.A.,Vegetation
PG&E,5/20/16,15:01,39.05589,-123.45813,Vegetation,RURAL,.26 - 9.99 Acres,Fire Agency,Cal Fire,102198323,,12000,Conductor,Overhead,Yes,5/20/16,15:01,Contact From Object,N.A.,Vegetation
PG&E,5/20/16,18:54,37.30348,-121.83985,Vegetation,URBAN,.26 - 9.99 Acres,Fire Agency,San Jose FD,103457021,,21000,Unknown,Overhead,Yes,5/20/16,18:54,Unknown,N.A.,N.A.
PG&E,5/20/16,20:43,35.49647,-120.68064,Vegetation,URBAN,.26 - 9.99 Acres,Fire Agency,Atascadero FD,101897769,PACIFIC BELL,0 - 750,Unknown,Overhead,No,,,Other,N.A.,N.A.
PG&E,5/21/16,17:44,37.36898,-120.67718,Vegetation,RURAL,< 0.25 Acres,Fire Agency,Cal Fire,101162897,,12000,Other,Overhead,No,,,Equipment/ Facility Failure,Other,N.A.
PG&E,5/23/16,12:52,38.5529,-121.629,Vegetation,RURAL,< 3 meters,Utility: PG&E,N.A.,101593014,,12000,Conductor,Overhead,Yes,5/23/16,12:52,Equipment/ Facility Failure,Conductor,N.A.
PG&E,5/23/16,16:08,37.95368,-121.65932,Vegetation,RURAL,< 0.25 Acres,Fire Agency,Contra Costa County FD,100472785,PACIFIC BELL,12000,Conductor,Overhead,Yes,5/23/16,16:08,Contact From Object,N.A.,Balloons
PG&E,5/24/16,12:36,38.08114,-120.66798,Vegetation,RURAL,< 3 meters,Fire Agency,Cal Fire,101278239,,12000,Conductor,Overhead,Yes,5/24/16,12:36,Contact From Object,N.A.,Vehicle
PG&E,5/26/16,17:42,35.54674,-119.09352,Vegetation,RURAL,.26 - 9.99 Acres,Fire Agency,BCFD/KCFD,100207252,,12000,Conductor,Overhead,Yes,5/26/16,17:42,Equipment/ Facility Failure,Crossarm,N.A.
PG&E,5/27/16,3:01,38.09345,-122.23443,Vegetation,URBAN,< 3 meters,Fire Agency,Vallejo FD,102217012,PACIFIC BELL,12000,Conductor,Overhead,Yes,5/27/16,3:01,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.
PG&E,5/28/16,15:53,36.7202,-119.71336,Vegetation,URBAN,< 0.25 Acres,Fire Agency,Fresno FD,103297542,,0 - 750,Capacitor Bank,Overhead,No,,,Equipment/ Facility Failure,Capacitor Bank,N.A.
PG&E,5/29/16,14:19,40.5795,-122.4694,Vegetation,RURAL,< 3 meters,Fire Agency,Cal Fire,103156596,Yes,12000,Conductor,Overhead,Yes,5/29/16,14:19,Contact From Object,N.A.,Vegetation
PG&E,5/29/16,18:28,36.79502,-119.77159,Vegetation,URBAN,< 3 meters,Customer,N.A.,100839020,PACIFIC BELL,0 - 750,Conductor,Overhead,Yes,5/29/16,18:28,Equipment/ Facility Failure,Other,N.A.
PG&E,5/30/16,20:37,35.45617,-118.93272,Vegetation,RURAL,< 0.25 Acres,Fire Agency,County,100118357,,0 - 750,Conductor,Overhead,Yes,5/30/16,20:37,Equipment/ Facility Failure,Pole,N.A.
PG&E,5/31/16,4:02,35.79837,-120.97432,Vegetation,RURAL,< 0.25 Acres,Utility: PG&E,N.A.,101863413,,12000,Conductor,Overhead,Yes,5/31/16,4:02,Contact From Object,N.A.,Animal
PG&E,5/31/16,8:24,35.73079,-119.89721,Vegetation,RURAL,< 0.25 Acres,Unknown,Unknown,100170377,,12000,Conductor,Overhead,Yes,5/31/16,8:24,Equipment/ Facility Failure,Insulator,N.A.
PG&E,5/31/16,9:51,35.73138,-119.86766,Vegetation,RURAL,< 0.25 Acres,Self Extinguished,N.A.,100168140,,0 - 750,Conductor,Overhead,No,,,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.
PG&E,5/31/16,10:20,39.19388,-122.09737,Vegetation,RURAL,< 0.25 Acres,Fire Agency,Williams FD,101642880,,12000,Conductor,Overhead,Yes,5/31/16,10:20,Equipment/ Facility Failure,Conductor,N.A.
PG&E,6/1/16,14:00,36.79769,-121.73159,Vegetation,RURAL,.26 - 9.99 Acres,Fire Agency,cal fire and north county,101712734,PACIFIC BELL,12000,Conductor,Overhead,Yes,6/1/16,14:00,Contact From Object,N.A.,Other
PG&E,6/1/16,22:31,37.92808,-120.75384,Vegetation,RURAL,.26 - 9.99 Acres,Unknown,Unknown,102343418,,115000,Conductor,Overhead,Yes,6/1/16,22:31,Contact From Object,N.A.,Animal
PG&E,6/2/16,14:23,38.59011,-121.80422,Vegetation,RURAL,< 3 meters,Unknown,Unknown,101557874,,12000,Transformer,Overhead,Yes,6/2/16,14:23,Equipment/ Facility Failure,Transformer,N.A.
PG&E,6/2/16,14:57,37.0652,-121.56536,Vegetation,RURAL,< 3 meters,Fire Agency,Cal Fire,100607860,VERIZON CALIFO,0 - 750,Conductor,Overhead,Yes,6/2/16,14:57,Contact From Object,N.A.,Vegetation
PG&E,6/2/16,15:15,34.58868,-120.10655,Vegetation,RURAL,< 0.25 Acres,Fire Agency,Santa Barbara County FD,101918537,,12000,Conductor,Overhead,Yes,6/2/16,15:15,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.
PG&E,6/2/16,16:58,36.58572,-121.60518,Vegetation,RURAL,< 0.25 Acres,Fire Agency,County,101746812,,0 - 750,Conductor,Overhead,Yes,6/2/16,16:58,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.
PG&E,6/3/16,12:16,38.64354,-120.69588,Vegetation,RURAL,10 - 99 Acres,Fire Agency,cal-fire and usfs,103119737,,21000,Conductor,Overhead,Yes,6/3/16,12:16,Equipment/ Facility Failure,Conductor,N.A.
PG&E,6/3/16,16:45,35.40461,-119.03141,Vegetation,URBAN,< 0.25 Acres,Fire Agency,Kern County FD,100242571,PACIFIC BELL,0 - 750,Transformer,Overhead,No,,,Equipment/ Facility Failure,Transformer,N.A.
PG&E,6/3/16,18:43,39.7482,-121.82316,Vegetation,URBAN,< 3 meters,Fire Agency,Chico FD,100344305,PACIFIC BELL,0 - 750,Conductor,Overhead,Yes,6/3/16,18:43,Equipment/ Facility Failure,Conductor,N.A.
PG&E,6/3/16,20:53,37.43457,-121.87724,Vegetation,URBAN,< 3 meters,Fire Agency,Milpitas FD,100559460,PACIFIC BELL,0 - 750,Conductor,Overhead,No,,,Contact From Object,N.A.,Vegetation
PG&E,6/4/16,22:15,38.5117,-122.93727,Vegetation,RURAL,< 3 meters,Fire Agency,Cal Fire,,,12000,Conductor,Overhead,Yes,6/4/16,22:15,Contact From Object,N.A.,Vegetation
PG&E,6/4/16,15:11,36.80489,-119.78712,Vegetation,URBAN,< 0.25 Acres,Fire Agency,Fresno County FD,100828880,PACIFIC BELL,0 - 750,Conductor,Overhead,Yes,6/4/16,15:11,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.
PG&E,6/4/16,15:51,38.309,-121.76049,Vegetation,RURAL,< 0.25 Acres,Fire Agency,Dixon FD,101568694,,21000,Conductor,Overhead,Yes,6/4/16,15:51,Equipment/ Facility Failure,Conductor,N.A.
PG&E,6/4/16,20:38,37.43457,-121.87724,Vegetation,URBAN,< 3 meters,Fire Agency,Milpitas FD,100559460,PACIFIC BELL,0 - 750,Conductor,Overhead,No,,,Contact From Object,N.A.,Vegetation
PG&E,6/5/16,16:57,36.58681,-119.61136,Vegetation,RURAL,< 3 meters,Fire Agency,Cal Fire,,,12000,Conductor,Overhead,Yes,6/5/16,16:57,Contact From Object,N.A.,Vegetation
PG&E,6/5/16,10:06,36.75041,-119.66863,Vegetation,RURAL,< 0.25 Acres,Utility: PG&E,N.A.,100780354,PACIFIC BELL,12000,Conductor,Overhead,Yes,6/5/16,10:06,Contact From Object,N.A.,Animal
PG&E,6/5/16,15:44,40.34409,-123.70996,Vegetation,RURAL,.26 - 9.99 Acres,Fire Agency,Cal Fire,101009790,,60000,Conductor,Overhead,Yes,6/5/16,15:44,Contact From Object,N.A.,Animal
PG&E,6/6/16,19:48,38.91285,-121.11925,Vegetation,RURAL,< 0.25 Acres,Fire Agency,Cal Fire/placer fire,100050264,PACIFIC BELL,12000,Conductor,Overhead,Yes,6/6/16,19:48,Equipment/ Facility Failure,Conductor,N.A.
PG&E,6/7/16,13:55,36.93151,-119.86578,Vegetation,RURAL,< 3 meters,Utility: PG&E,N.A.,101215609,PACIFIC BELL,0 - 750,Conductor,Overhead,Yes,6/7/16,13:55,Contact From Object,N.A.,Vegetation
PG&E,6/7/16,18:19,36.98869,-120.63768,Vegetation,URBAN,< 0.25 Acres,Fire Agency,Cal Fire,103214859,,0 - 750,Other,Overhead,No,,,Equipment/ Facility Failure,Other,N.A.
PG&E,6/7/16,19:40,35.5852,-120.58295,Vegetation,RURAL,< 0.25 Acres,Unknown,Unknown,101943517,,0 - 750,Conductor,Overhead,No,,,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.
